Artëmovskiy;57.3564;57.3564;57.3564
Aru;2.8617;2.8617;2.8617
Arua;3.0353;3.0353;3.0353
Arucas;28.1184;28.1184;28.1184
Arugollu;16.8253;16.8253;16.8253
Arujá;-23.3967;-23.3967;-23.3967
Arumanallūr;8.3167;8.3167;8.3167
Arumbāvūr;11.3810;11.3810;11.3810
Aruppukkottai;9.5139;9.5139;9.5139
Arusha;-3.3667;-3.3667;-3.3667
Aruvikkara;8.4219;8.4219;8.4219
Arvada;39.8320;39.8320;39.8320
Arvand Kenār;29.9789;30.0203;30.0617
Arvayheer;46.2661;46.2661;46.2661
Arvika;59.6542;59.6542;59.6542
Arvin;35.1944;35.1944;35.1944
Arwal;25.2500;25.2500;25.2500
Arys;42.4333;42.4333;42.4333
Arzachena;41.0833;41.0833;41.0833
Arzamas;55.4000;55.4000;55.4000
Arzano;40.9167;40.9167;40.9167
Arzgir;45.3694;45.3694;45.3694
Arzignano;45.5167;45.5167;45.5167
Arês;-6.1939;-6.1939;-6.1939
Arājpur;25.5197;25.5197;25.5197
Arāk;34.0917;34.0917;34.0917
Arāmbāgh;22.8800;22.8800;22.8800
Arāria;26.1500;26.1500;26.1500
Arāvelli;18.7190;18.7190;18.7190
Arıcak;38.5644;38.5644;38.5644
As Safīrah;36.0778;36.0778;36.0778
As Salamīyah;35.0118;35.0118;35.0118
As Sallūm;31.5500;31.5500;31.5500
As Salţ;32.0333;32.0333;32.0333
As Samāwah;31.3167;31.3167;31.3167
As Sars;36.0833;36.0833;36.0833
As Sarw;31.2387;31.2387;31.2387
As Sa‘dīyah;34.1906;34.1906;34.1906
As Sidrah;30.6294;30.6294;30.6294
As Sukhnah;34.8868;34.8868;34.8868
As Sulaymānīyah;35.5572;35.5572;35.5572
As Sulayyil;20.4597;20.4597;20.4597
As Suqaylibīyah;35.3697;35.3697;35.3697
As Suwaydā’;32.7125;32.7125;32.7125
As Suwayq;23.8494;23.8494;23.8494
As Sīb;23.6703;23.6703;23.6703
Asaba;6.1833;6.1833;6.1833
Asadābād;34.7825;34.8284;34.8742
Asafābād;19.3650;19.3650;19.3650
Asagiri;32.2403;32.2403;32.2403
Asago;35.3333;35.3333;35.3333
Asahi;35.0343;35.8991;36.9462
Asahikawa;43.7706;43.7706;43.7706
Asahni;26.0079;26.0079;26.0079
Asaita;11.5667;11.5667;11.5667
Asaka;35.7972;38.2152;40.6333
Asakapalle;17.7364;17.7364;17.7364
Asakuchi;34.5247;34.5247;34.5247
Asakura;33.4167;33.4167;33.4167
Asamankese;5.8667;5.8667;5.8667
Asan;36.3500;36.5666;36.7833
Asarcık;41.0314;41.0314;41.0314
Asarganj;25.1500;25.1500;25.1500
Asau;-13.5194;-13.5194;-13.5194
Asbest;57.0000;57.0000;57.0000
Asbury Lake;30.0472;30.0472;30.0472
Asbury Park;40.2226;40.2226;40.2226
Ascención de Guarayos;-15.8922;-15.8922;-15.8922
Ascensión;-15.6996;7.6966;31.0928
Aschaffenburg;49.9667;49.9667;49.9667
Ascheberg;51.7889;51.7889;51.7889
Aschersleben;51.7500;51.7500;51.7500
Aschheim;48.1733;48.1733;48.1733
Ascoli Piceno;42.8500;42.8500;42.8500
Ascope;-7.7138;-7.7138;-7.7138
Ascot;51.4084;51.4084;51.4084
Asenovgrad;42.0167;42.0167;42.0167
Asfarvarīn;35.9333;35.9333;35.9333
Ash Shaddādah;36.0561;36.0561;36.0561
Ash Shaykh Badr;34.9833;34.9833;34.9833
Ash Shaykh Zuwayd;31.2119;31.2119;31.2119
Ash Shaykh ‘Uthmān;12.8866;12.8866;12.8866
Ash Shaykhān;36.6917;36.6917;36.6917
Ash Shaţrah;31.4097;31.4097;31.4097
Ash Shinān;27.1782;27.1782;27.1782
Ash Shiḩr;14.7608;14.7608;14.7608
Ash Shuhadā’;30.6039;30.6039;30.6039
Ash Shāmīyah;31.9636;31.9636;31.9636
Ash Shīḩānīyah;25.3722;25.3722;25.3722
Ash Shūnah ash Shamālīyah;32.6100;32.6100;32.6100
AshShajarah;32.6417;32.6417;32.6417
Asha;55.0000;55.0000;55.0000
Ashaiman;5.7000;5.7000;5.7000
Ashburn;39.0277;39.0277;39.0277
Ashby de la Zouch;52.7460;52.7460;52.7460
Ashdod;31.8000;31.8000;31.8000
Asheboro;35.7158;35.7158;35.7158
Asheville;35.5707;35.5707;35.5707
Ashford;51.1465;51.2903;51.4340
Ashgabat;37.9500;37.9500;37.9500
Ashibetsu;43.5182;43.5182;43.5182
Ashikaga;36.3402;36.3402;36.3402
Ashikita;32.2991;32.2991;32.2991
Ashington;55.1810;55.1810;55.1810
Ashiya;33.8938;34.3108;34.7278
Ashkezar;32.0006;32.0006;32.0006
Ashland;37.6942;40.2244;42.2573
Ashmyany;54.4250;54.4250;54.4250
Ashoknagar;24.5800;24.5800;24.5800
Ashqelon;31.6667;31.6667;31.6667
Ashta;23.0175;23.0175;23.0175
Ashtabula;41.8805;41.8805;41.8805
Ashtarak;40.2975;40.2975;40.2975
Ashtead;51.3100;51.3100;51.3100
Ashton;-44.0333;4.7282;53.4897
Ashton in Makerfield;53.4870;53.4870;53.4870
Ashtown;53.3754;53.3754;53.3754
Ashukino;56.1611;56.1611;56.1611
Ashwarāopeta;17.2500;17.2500;17.2500
Ashwaubenon;44.4796;44.4796;44.4796
Asilah;35.4667;35.4667;35.4667
Asingan;16.0023;16.0023;16.0023
Asino;57.0000;57.0000;57.0000
Asipovichy;53.2933;53.2933;53.2933
Asjen;34.8500;34.8500;34.8500
Asker;59.8331;59.8331;59.8331
Askim;59.5861;59.5861;59.5861
Askøy;60.4667;60.4667;60.4667
Aslanapa;39.2167;39.2167;39.2167
Asmara;15.3228;15.3228;15.3228
Asni;31.2500;31.2500;31.2500
Aso;32.9483;32.9483;32.9483
Asola;45.2167;45.2167;45.2167
Asolo;45.8000;45.8000;45.8000
Aspe;38.3456;38.3456;38.3456
Aspen Hill;39.0927;39.0927;39.0927
Asperg;48.9000;48.9000;48.9000
Asprópyrgos;38.0667;38.0667;38.0667
Assa;28.6086;28.6086;28.6086
Assab;13.0167;13.0167;13.0167
Assaré;-6.8739;-6.8739;-6.8739
Assaí;-23.3728;-23.3728;-23.3728
Asse;50.9000;50.9000;50.9000
Assebroek;51.2000;51.2000;51.2000
Assen;53.0000;53.0000;53.0000
Assenede;51.2333;51.2333;51.2333
Assis;-22.6619;-22.6619;-22.6619
Assisi;43.0758;43.0758;43.0758
Assomada;15.0960;15.0960;15.0960
Assèmini;39.2833;39.2833;39.2833
Astara;38.4561;38.4561;38.4561
Asten;51.4000;51.4000;51.4000
Asthānwān;25.2215;25.2215;25.2215
Asti;44.9000;44.9000;44.9000
Astley;53.5008;53.5008;53.5008
Astolfo Dutra;-21.3150;-21.3150;-21.3150
Aston;39.8719;39.8719;39.8719
Astorga;-23.2328;9.6130;42.4589
Astoria;46.1856;46.1856;46.1856
Astrakhan;46.3500;46.3500;46.3500
Astravyets;54.6136;54.6136;54.6136
Astrea;9.5000;9.5000;9.5000
Asturias;10.5679;10.5679;10.5679
Asunción;-25.3000;-25.3000;-25.3000
Asunción Mita;14.3333;14.3333;14.3333
Asunción Nochixtlán;17.4592;17.4592;17.4592
Aswān;24.0889;24.0889;24.0889
Aswāpuram;17.8348;17.8348;17.8348
Asyūţ;27.1833;27.1833;27.1833
Asālem;37.7306;37.7306;37.7306
Asārhi;25.2892;25.2892;25.2892
At Tall;33.6000;33.6000;33.6000
At Tawāhī;12.7833;12.7833;12.7833
At Tājī;33.5092;33.5092;33.5092
At-Bashy;41.1700;41.1700;41.1700
Ataco;3.6000;3.6000;3.6000
Atakpamé;7.5269;7.5269;7.5269
Atalaia;-9.5019;-9.5019;-9.5019
Atalaia do Norte;-4.3719;-4.3719;-4.3719
Ataléia;-18.0439;-18.0439;-18.0439
Atambua;-9.1061;-9.1061;-9.1061
Atami;35.0960;35.0960;35.0960
Atamyrat;37.8531;37.8531;37.8531
Ataq;14.5364;14.5364;14.5364
Atar;20.5167;20.5167;20.5167
Atarfe;37.2229;37.2229;37.2229
Atascadero;35.4827;35.4827;35.4827
Atascocita;29.9777;29.9777;29.9777
Atasū;48.6903;48.6903;48.6903
Atbara;17.6972;17.6972;17.6972
Atbasar;51.8000;51.8000;51.8000
Atchampeta;15.5412;15.5412;15.5412
Atchison;39.5625;39.5625;39.5625
Atchoupa;6.5333;6.5333;6.5333
Atebubu;7.7500;7.7500;7.7500
Atenco;19.5167;19.5167;19.5167
Atescatempa;14.1750;14.1750;14.1750
Atessa;42.0667;42.0667;42.0667
Ath;50.6167;50.6167;50.6167
Ath Thawrah;35.8367;35.8367;35.8367
Athens;32.2041;35.6179;39.3270
Atherstone;52.5787;52.5787;52.5787
Atherton;-17.2658;18.1286;53.5230
Athi River;-1.4500;-1.4500;-1.4500
Athis-Mons;48.7074;48.7074;48.7074
Athiémé;6.5833;6.5833;6.5833
Athni;16.7300;16.7300;16.7300
Athol;42.5841;42.5841;42.5841
Athurugiriya;6.8922;6.8922;6.8922
Athy;52.9920;52.9920;52.9920
Athār;26.0392;26.0392;26.0392
Ati;13.2133;13.2133;13.2133
Atibaia;-23.1172;-23.1172;-23.1172
Atimonan;14.0036;14.0036;14.0036
Atiquizaya;13.9667;13.9667;13.9667
Atitalaquia;20.0583;20.0583;20.0583
Atkarsk;51.8667;51.8667;51.8667
Atlanta;33.7628;33.7628;33.7628
Atlantic Beach;30.3375;30.3375;30.3375
Atlantic City;39.3797;39.3797;39.3797
Atlapadu;16.7833;16.7833;16.7833
Atlapexco;21.0042;21.0042;21.0042
Atlatlahucan;18.9350;18.9350;18.9350
Atlautla;19.0000;19.0000;19.0000
Atlit;32.6872;32.6872;32.6872
Atmakūr;15.8779;15.8779;15.8779
Atmore;31.0927;31.0927;31.0927
Atmākūr;16.3364;17.2038;18.0712
Atner;21.6238;21.6238;21.6238
Atok;16.6272;16.6272;16.6272
Atoka;35.4239;35.4239;35.4239
Atomé-Avégamé;7.2333;7.2333;7.2333
Atotonilco el Alto;20.5333;20.5333;20.5333
Atoyac de Álvarez;17.2000;17.2000;17.2000
Atri;42.5833;42.5833;42.5833
Atripalda;40.9167;40.9167;40.9167
Atsugichō;35.4333;35.4333;35.4333
Attanūr;11.5006;11.5006;11.5006
Attappampatti;11.4820;11.4820;11.4820
Attapu;14.8000;14.8000;14.8000
Attard;35.8928;35.8928;35.8928
Attendorn;51.1167;51.1167;51.1167
Attibele;12.7781;12.7781;12.7781
Attiecoubé;5.3333;5.3333;5.3333
Attili;16.7000;16.7000;16.7000
Attimarappatti;8.7297;8.7297;8.7297
Attingal;8.6800;8.6800;8.6800
Attippattu;13.2633;13.2633;13.2633
Attleboro;41.9311;41.9311;41.9311
Attleborough;52.5183;52.5183;52.5183
Attnang-Puchheim;48.0167;48.0167;48.0167
Attock Khurd;33.7667;33.7667;33.7667
Attūr;8.3224;8.3224;8.3224
Atuntaqui;0.3317;0.3317;0.3317
Atushi;39.7162;39.7162;39.7162
Atwater;37.3529;37.3529;37.3529
Atyraū;47.1167;47.1167;47.1167
Atyrá;-25.2786;-25.2786;-25.2786
Atça;37.8833;37.8833;37.8833
Atāri;31.6008;31.6008;31.6008
Aubagne;43.2908;43.2908;43.2908
Aubange;49.5667;49.5667;49.5667
Aubenas;44.6197;44.6197;44.6197
Aubergenville;48.9583;48.9583;48.9583
Aubervilliers;48.9131;48.9131;48.9131
Aubière;45.7508;45.7508;45.7508
Auburn;32.6087;41.3415;47.3039
Auburn Hills;42.6735;42.6735;42.6735
Auburndale;28.0963;28.0963;28.0963
Aucamville;43.6686;43.6686;43.6686
Auch;43.6465;43.6465;43.6465
Auchel;50.5083;50.5083;50.5083
Auchi;7.0667;7.0667;7.0667
Auckland;-36.8406;-36.8406;-36.8406
Audenge;44.6836;44.6836;44.6836
Audincourt;47.4828;47.4828;47.4828
Audubon;39.8906;40.0105;40.1304
Aue;50.5853;50.5853;50.5853
Auerbach;49.6833;50.0963;50.5094
Augsburg;48.3689;48.3689;48.3689
August;37.9797;37.9797;37.9797
Augusta;33.3645;38.1610;44.3341
Augustdorf;51.9094;51.9094;51.9094
Augustinópolis;-5.4658;-5.4658;-5.4658
Augusto Correa;-1.0219;-1.0219;-1.0219
Augustów;53.8436;53.8436;53.8436
Auhar Sheikh;26.7216;26.7216;26.7216
Auki;-8.7667;-8.7667;-8.7667
Aukštieji Paneriai;54.6000;54.6000;54.6000
Aulendorf;47.9542;47.9542;47.9542
Aulla;44.2167;44.2167;44.2167
Aulnay-sous-Bois;48.9386;48.9386;48.9386
Aulnoye-Aymeries;50.2047;50.2047;50.2047
Aungban;20.6667;20.6667;20.6667
Aurahi;25.8263;25.8263;25.8263
Aurangābād;19.8800;22.2900;24.7000
Auray;47.6678;47.6678;47.6678
Auria;24.8563;24.8563;24.8563
Aurich;53.4714;53.4714;53.4714
Auriflama;-20.6858;-20.6858;-20.6858
Aurillac;44.9261;44.9261;44.9261
Auriol;43.3694;43.3694;43.3694
Aurisina;45.7333;45.7333;45.7333
Aurora;-6.9428;26.7633;44.0000
Aurād;18.2540;18.2540;18.2540
Aurāhi;25.5709;25.9320;26.1895
Austin;30.3005;36.9863;43.6721
Austintown;41.0932;41.0932;41.0932
Australia;22.4995;22.4995;22.4995
Australind;-33.2800;-33.2800;-33.2800
Auta;25.3882;25.3882;25.3882
Autazes;-3.5864;-3.5864;-3.5864
Auterive;43.3503;43.3503;43.3503
Autlán de Navarro;19.7667;19.7667;19.7667
Autun;46.9511;46.9511;46.9511
Auxerre;47.7986;47.7986;47.7986
Avabodji;6.4533;6.4533;6.4533
Avalpūndurai;11.2310;11.2310;11.2310
Avalēpalli;12.7714;12.7714;12.7714
Avalūrpet;12.3800;12.3800;12.3800
Avanhandava;-21.4608;-21.4608;-21.4608
Avanigadda;16.0197;16.0197;16.0197
Avaniyāpuram;9.8818;9.8818;9.8818
Avanos;38.7150;38.7150;38.7150
Avanāshipālaiyam;10.9696;10.9696;10.9696
Avarua;-21.2070;-21.2070;-21.2070
Avaré;-23.0989;-23.0989;-23.0989
Avcılar;40.9792;40.9792;40.9792
Avdiivka;48.1333;48.1333;48.1333
Aveiro;-3.6058;18.5137;40.6333
Aveley;51.5018;51.5018;51.5018
Avelgem;50.7753;50.7753;50.7753
Avelino Lopes;-10.1369;-10.1369;-10.1369
Avellaneda;-34.6625;-31.8900;-29.1175
Avellino;40.9167;40.9167;40.9167
Avenal;36.0311;36.0311;36.0311
Avenel;40.5842;40.5842;40.5842
Aventura;25.9566;25.9566;25.9566
Aver-o-Mar;41.4039;41.4039;41.4039
Aversa;40.9667;40.9667;40.9667
Aves;41.4400;41.4400;41.4400
Avesta;60.1456;60.1456;60.1456
Avezzano;42.0411;42.0411;42.0411
Aviano;46.0667;46.0667;46.0667
Avigliana;45.0779;45.0779;45.0779
Avigliano;40.7314;40.7314;40.7314
Avignon;43.9500;43.9500;43.9500
Avilés;43.5561;43.5561;43.5561
Avion;50.4097;50.4097;50.4097
Avocado Heights;34.0391;34.0391;34.0391
Avola;36.9167;36.9167;36.9167
Avon;39.7601;42.8520;48.4089
Avon Lake;41.4944;41.4944;41.4944
Avon Park;27.5898;27.5898;27.5898
Avondale;33.3873;33.3873;33.3873
Avranches;48.6844;48.6844;48.6844
Avrankou;6.5500;6.5500;6.5500
Avrig;45.7081;45.7081;45.7081
Avrillé;47.5069;47.5069;47.5069
Avsallar;36.5833;36.5833;36.5833
Avtury;43.1667;43.1667;43.1667
Aw Dheegle;1.9667;1.9667;1.9667
Awa;34.1014;34.1014;34.1014
Awaji;34.4333;34.4333;34.4333
Awans;50.6669;50.6669;50.6669
Awara;36.2113;36.2113;36.2113
Awbārī;26.5833;26.5833;26.5833
Aweil;8.7800;8.7800;8.7800
Aweitancun;47.7251;47.7251;47.7251
Awfouss;31.6833;31.6833;31.6833
Awjilah;29.1081;29.1081;29.1081
Awka;6.2000;6.2000;6.2000
Awlouz;30.7000;30.7000;30.7000
Awānkh;32.1392;32.1392;32.1392
Axapusco;19.7194;19.7194;19.7194
Axim;4.8667;4.8667;4.8667
Axixá;-2.8369;-2.8369;-2.8369
Axixá do Tocantins;-5.6169;-5.6169;-5.6169
Axochiapan;18.5000;18.5000;18.5000
Ayabe;35.3000;35.3000;35.3000
Ayacucho;-37.1333;-25.1482;-13.1631
Ayagawa;34.2496;34.2496;34.2496
Ayagöz;47.9667;47.9667;47.9667
Ayamonte;37.2000;37.2000;37.2000
Ayan;56.4583;56.4583;56.4583
Ayancık;41.9500;41.9500;41.9500
Ayapango;19.1264;19.1264;19.1264
Ayapel;8.3167;8.3167;8.3167
Ayas;24.2508;24.2508;24.2508
Ayase;35.4333;35.4333;35.4333
Ayaviri;-14.8818;-14.8818;-14.8818
Ayaş;40.0172;40.0172;40.0172
Aybastı;40.6867;40.6867;40.6867
Aydarken;39.9400;39.9400;39.9400
Aydın;37.8481;37.8481;37.8481
Aydıncık;36.1417;38.1292;40.1167
Ayirāpuram;9.8781;9.8781;9.8781
Aylesbury;51.8168;51.8168;51.8168
Aylesford;51.3033;51.3033;51.3033
Aylestone;52.6040;52.6040;52.6040
Ayni;38.6667;38.6667;38.6667
Ayntap;40.0986;40.0986;40.0986
Ayní;39.3975;39.3975;39.3975
Ayodhyāpattanam;11.6755;11.6755;11.6755
Ayolas;-27.4000;-27.4000;-27.4000
Ayomi;6.7833;6.7833;6.7833
Ayorou;14.7350;14.7350;14.7350
Ayos;3.9069;3.9069;3.9069
Ayotoxco de Guerrero;20.1000;20.1000;20.1000
Ayr;-19.5744;17.9418;55.4580
Aysha;10.7500;10.7500;10.7500
Ayt Mohamed;32.5667;32.5667;32.5667
Ayt ’Attou ou L’Arbi;31.5456;31.5456;31.5456
Aytos;42.7000;42.7000;42.7000
Aytré;46.1342;46.1342;46.1342
Ayungon;9.8584;9.8584;9.8584
Ayuquitan;9.4644;9.4644;9.4644
Ayutla de los Libres;16.9000;16.9000;16.9000
Ayutuxtepeque;13.7356;13.7356;13.7356
Ayvacık;39.6011;40.3024;41.0036
Ayvalık;39.3167;39.3167;39.3167
Aywaille;50.4733;50.4733;50.4733
Ayyagarpet;17.2197;17.2197;17.2197
Ayyampālaiyam;10.2253;10.2253;10.2253
Ayyāmpettai;10.8971;10.8971;10.8971
Az Zabadānī;33.7250;33.7250;33.7250
Az Zaqāzīq;30.5667;30.5667;30.5667
Az Zarqā’;32.0833;32.0833;32.0833
Az Zaydīyah;15.3292;15.3292;15.3292
Az Zintān;31.9306;31.9306;31.9306
Az Zubaydīyah;32.7588;32.7588;32.7588
Az Zubayr;30.3833;30.3833;30.3833
Az Zulfī;26.2833;26.2833;26.2833
Az Zuwaytīnah;30.9522;30.9522;30.9522
Az Zuwāydah;31.4284;31.4284;31.4284
Az Zāwīyah;32.7522;32.7522;32.7522
Azacualpa;15.3667;15.3667;15.3667
Azalea Park;28.5473;28.5473;28.5473
Azambuja;39.0667;39.0667;39.0667
Azandarīān;34.5075;34.5075;34.5075
Azaourissè;6.6944;6.6944;6.6944
Azare;11.6742;11.6742;11.6742
Azazga;36.7453;36.7453;36.7453
Azcoitia;43.1792;43.1792;43.1792
Azeffoun;36.8961;36.8961;36.8961
Azemmour;33.2878;33.2878;33.2878
Aziylal;31.9669;31.9669;31.9669
Azle;32.8955;32.8955;32.8955
Aznakayevo;54.8500;54.8500;54.8500
Aznā;33.4558;33.4558;33.4558
Azogues;-2.7333;-2.7333;-2.7333
Azov;47.1000;47.1000;47.1000
Azové;6.9500;6.9500;6.9500
Azpeitia;43.1819;43.1819;43.1819
Azrou;33.4417;33.4417;33.4417
Azua;18.4600;18.4600;18.4600
Azul;-36.7833;-36.7833;-36.7833
Azumino;36.3039;36.3039;36.3039
Azuqueca de Henares;40.5647;40.5647;40.5647
Azusa;34.1386;34.1386;34.1386
Azzaba;36.7333;36.7333;36.7333
Azzano Decimo;45.8833;45.8833;45.8833
Azángaro;-14.9099;-14.9099;-14.9099
Azīzpur Chānde;25.7932;25.7932;25.7932
Az̧ Z̧a‘āyin;25.5669;25.5669;25.5669
Az̧ Z̧āhirīyah;31.4078;31.4078;31.4078
Aßlar;50.5833;50.5833;50.5833
Aç-çahrij;31.8000;31.8000;31.8000
Açailandia;-4.9469;-4.9469;-4.9469
Açu;-5.5769;-5.5769;-5.5769
Açucena;-19.0728;-19.0728;-19.0728
Aígio;38.2500;38.2500;38.2500
Aïn Beïda;35.7964;35.7964;35.7964
Aïn Cheggag;33.8833;33.8833;33.8833
Aïn Defla;36.2583;36.2583;36.2583
Aïn Harrouda;33.6372;33.6372;33.6372
Aïn Jemaa;34.0333;34.0333;34.0333
Aïn Mediouna;34.5000;34.5000;34.5000
Aïn M’Lila;36.0367;36.0367;36.0367
Aïn Oussera;35.4489;35.4489;35.4489
Aïn Sefra;32.7500;32.7500;32.7500
Aïn Taoujdat;33.9333;33.9333;33.9333
Aïn Temouchent;35.3044;35.3044;35.3044
Aïn Zaouïa;36.5483;36.5483;36.5483
Aïn Zohra;34.1000;34.1000;34.1000
Aïn Zora;34.6600;34.6600;34.6600
Aïn el Mediour;30.4000;30.4000;30.4000
Aïne Draham;36.7833;36.7833;36.7833
Aït Bouchta;35.1056;35.1056;35.1056
Aït Faska;31.5058;31.5058;31.5058
Aït Hani;31.7786;31.7786;31.7786
Aït I’yach;32.6908;32.6908;32.6908
Aït Majdane;31.8514;31.8514;31.8514
Aït Ouaoumana;32.7128;32.7128;32.7128
Aït Tamlil;31.4800;31.4800;31.4800
Aït Yaïch;36.5811;36.5811;36.5811
Aït Youssef Ou Ali;31.9833;31.9833;31.9833
Añatuya;-28.4667;-28.4667;-28.4667
Añisoc;1.8500;1.8500;1.8500
Ağcabədi;40.0528;40.0528;40.0528
Ağdam;39.9833;40.4443;40.9053
Ağdaş;40.6500;40.6500;40.6500
Ağlasun;37.6494;37.6494;37.6494
Ağrı;39.7186;39.7186;39.7186
Ağstafa;41.1189;41.1189;41.1189
Ağsu;40.5692;40.5692;40.5692
Aībak;36.2653;36.2653;36.2653
Aş Şaff;29.5772;29.5772;29.5772
Aş Şanamayn;33.0711;33.0711;33.0711
Aş Şaqlāwīyah;33.3964;33.3964;33.3964
Aş Şuwayrah;32.9403;32.9403;32.9403
Aş Şuwayḩirah as Sāḩil;24.3620;24.3620;24.3620
Aşağı Ayıblı;40.9368;40.9368;40.9368
Aşağı Göycəli;41.1158;41.1158;41.1158
Aşağı Quşçu;40.9533;40.9533;40.9533
Aşağıçinik;41.2719;41.2719;41.2719
Aşkale;39.9211;39.9211;39.9211
Aš;50.2239;50.2239;50.2239
Aţ Ţafīlah;30.8400;30.8400;30.8400
Aţ Ţurrah;32.6368;32.6368;32.6368
Aţ Ţā’if;21.2751;21.2751;21.2751
Aţ Ţūr;28.2417;28.2417;28.2417
Aḑ Ḑab‘ah;31.0338;31.0338;31.0338
Aḑ Ḑulū‘īyah;34.0500;34.0500;34.0500
Aḑ Ḑāli‘;13.6967;13.6967;13.6967
Ba;-17.5333;-17.5333;-17.5333
Ba Chúc;10.5000;10.5000;10.5000
Ba Đồn;17.7547;17.7547;17.7547
Baabda;33.8333;33.8333;33.8333
Baalbek;34.0063;34.0063;34.0063
Baao;13.4535;13.4535;13.4535
Baaqlîne;33.6797;33.6797;33.6797
Baar;47.2000;47.2000;47.2000
Baardheere;2.3333;2.3333;2.3333
Baarn;52.2167;52.2167;52.2167
Baba I;6.0622;6.0622;6.0622
Babadag;44.8981;44.8981;44.8981
Babaeski;41.4325;41.4325;41.4325
Babahoyo;-1.8167;-1.8167;-1.8167
Babanūsah;11.3333;11.3333;11.3333
Babar;35.1692;35.1692;35.1692
Babati;-4.2167;-4.2167;-4.2167
Babatngon;11.4207;11.4207;11.4207
Babayevo;59.3833;59.3833;59.3833
Babayurt;43.6003;43.6003;43.6003
Babenhausen;49.9667;49.9667;49.9667
Babhanganwa;26.1398;26.1398;26.1398
Babhangaon;25.7897;25.7897;25.7897
Babhangāwān;25.3674;25.3674;25.3674
Babhani Bholwa;26.0876;26.0876;26.0876
Babhantoli;26.2168;26.2168;26.2168
Babhniyāwān;25.4943;25.4943;25.4943
Babhnoul;25.3202;25.3202;25.3202
Babruysk;53.1500;53.1500;53.1500
Babušnica;43.0680;43.0680;43.0680
Babylon;40.6925;40.6925;40.6925
Babīlā;33.4728;33.4728;33.4728
Babīlē;9.2167;9.2167;9.2167
Babək;39.1519;39.1519;39.1519
Bacaadweyn;7.1917;7.1917;7.1917
Bacabal;-4.2250;-4.2250;-4.2250
Bacacay;13.2925;13.2925;13.2925
Bacalar;18.6769;18.6769;18.6769
Bacarra;18.2519;18.2519;18.2519
Bachchannapet;17.7883;17.7883;17.7883
Bachhauta;25.5242;25.5242;25.5242
Bachi-Yurt;43.2242;43.2242;43.2242
Bachrā;23.6886;23.6886;23.6886
Backnang;48.9464;48.9464;48.9464
Baclaran;14.5319;14.5319;14.5319
Baclayon;9.6227;9.6227;9.6227
Bacliff;29.5085;29.5085;29.5085
Bacnotan;16.7197;16.7197;16.7197
Baco;13.3584;13.3584;13.3584
Bacoli;40.8000;40.8000;40.8000
Bacolod;8.1892;9.4328;10.6765
Bacolor;14.9984;14.9984;14.9984
Bacong;9.2464;9.2464;9.2464
Bacoor;14.4624;14.4624;14.4624
Bacuag;9.6081;9.6081;9.6081
Bacup;53.7040;53.7040;53.7040
Bacuri;-1.7028;-1.7028;-1.7028
Bacău;46.5833;46.5833;46.5833
Bad Abbach;48.9333;48.9333;48.9333
Bad Aibling;47.8667;47.8667;47.8667
Bad Bentheim;52.3031;52.3031;52.3031
Bad Berleburg;51.0497;51.0497;51.0497
Bad Bevensen;53.0792;53.0792;53.0792
Bad Bramstedt;53.9186;53.9186;53.9186
Bad Breisig;50.5092;50.5092;50.5092
Bad Camberg;50.3000;50.3000;50.3000
Bad Doberan;54.1069;54.1069;54.1069
Bad Driburg;51.7333;51.7333;51.7333
Bad Dürkheim;49.4594;49.4594;49.4594
Bad Dürrenberg;51.2833;51.2833;51.2833
Bad Dürrheim;48.0167;48.0167;48.0167
Bad Ems;50.3381;50.3381;50.3381
Bad Essen;52.3214;52.3214;52.3214
Bad Fallingbostel;52.8675;52.8675;52.8675
Bad Frankenhausen;51.3558;51.3558;51.3558
Bad Freienwalde;52.7856;52.7856;52.7856
Bad Gandersheim;51.8719;51.8719;51.8719
Bad Harzburg;51.8811;51.8811;51.8811
Bad Hersfeld;50.8683;50.8683;50.8683
Bad Homburg;50.2167;50.2167;50.2167
Bad Honnef am Rhein;50.6450;50.6450;50.6450
Bad Iburg;52.1592;52.1592;52.1592
Bad Ischl;47.7115;47.7115;47.7115
Bad Kissingen;50.2000;50.2000;50.2000
Bad Kreuznach;49.8500;49.8500;49.8500
Bad Krozingen;47.9167;47.9167;47.9167
Bad König;49.7500;49.7500;49.7500
Bad Laasphe;50.9303;50.9303;50.9303
Bad Laer;52.1031;52.1031;52.1031
Bad Langensalza;51.1081;51.1081;51.1081
Bad Lauchstädt;51.3667;51.3667;51.3667
Bad Lauterberg;51.6317;51.6317;51.6317
Bad Liebenwerda;51.5167;51.5167;51.5167
Bad Liebenzell;48.7742;48.7742;48.7742
Bad Lippspringe;51.7833;51.7833;51.7833
Bad Mergentheim;49.5000;49.5000;49.5000
Bad Münder am Deister;52.1992;52.1992;52.1992
Bad Münstereifel;50.5531;50.5531;50.5531
Bad Nauheim;50.3667;50.3667;50.3667
Bad Nenndorf;52.3369;52.3369;52.3369
Bad Neuenahr-Ahrweiler;50.5447;50.5447;50.5447
Bad Neustadt;50.3219;50.3219;50.3219
Bad Oeynhausen;52.2000;52.2000;52.2000
Bad Oldesloe;53.8117;53.8117;53.8117
Bad Orb;50.2167;50.2167;50.2167
